company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country
Section4,New York City,32,2022-05-12,,Education,Series A,37,United States
DataRobot,Boston,70,2022-05-11,0.07,Data,Series G,1000,United States
Carvana,Phoenix,2500,2022-05-10,0.12,Transportation,Post-IPO,1600,United States
Doma,SF Bay Area,310,2022-05-10,0.15,Finance,Post-IPO,679,United States
Pollen,"London,Non-U.S.",200,2022-05-10,0.33,Travel,Series C,238,United Kingdom
Latch,New York City,30,2022-05-10,0.06,Security,Post-IPO,342,United States
Meero,"Paris,Non-U.S.",350,2022-05-09,0.5,Other,Series C,293,France
Vroom,New York City,270,2022-05-09,0.14,Transportation,Post-IPO,1300,United States
Reef,Miami,750,2022-05-06,0.05,Transportation,Unknown,1500,United States
divvyDOSE,Davenport,62,2022-05-06,,Healthcare,Acquired,0,United States
Vedantu,"Bengaluru,Non-U.S.",200,2022-05-05,0.03,Education,Series E,292,India
Progrexion,Salt Lake City,100,2022-05-05,,Finance,Acquired,202,United States
Mural,SF Bay Area,90,2022-05-05,0.1,Product,Series C,192,United States
On Deck,SF Bay Area,72,2022-05-05,0.25,Education,Series A,20,United States
SEND,"Sydney,Non-U.S.",300,2022-05-04,1.0,Food,Seed,3,Australia
Colossus,Boston,97,2022-05-04,,Energy,Series A,41,United States
Cameo,Chicago,87,2022-05-04,0.25,Consumer,Unknown,165,United States
Mainstreet,SF Bay Area,45,2022-05-04,0.3,Finance,Series A,64,United States
Ideoclick,Seattle,40,2022-05-04,,Retail,Series A,7,United States
Vise,New York City,25,2022-05-04,,Finance,Series C,128,United States
Bizpay,"Sydney,Non-U.S.",,2022-05-04,0.3,Finance,Unknown,45,Australia
Avo,"Tel Aviv,Non-U.S.",500,2022-05-01,0.67,Food,Series B,45,Israel
Noom,New York City,495,2022-04-29,,Healthcare,Series F,657,United States
Domestika,SF Bay Area,150,2022-04-28,0.19,Education,Series D,130,United States
Netflix,SF Bay Area,25,2022-04-28,,Media,Post-IPO,121900,United States
Wahoo Fitness,Atlanta,50,2022-04-27,,Fitness,Unknown,,United States
Robinhood,SF Bay Area,340,2022-04-26,0.09,Finance,Post-IPO,5600,United States
Bonsai,"Toronto,Non-U.S.",29,2022-04-26,0.34,Retail,Series A,27,Canada
Sigfox,"Toulouse,Non-U.S.",64,2022-04-25,,Other,Acquired,277,France
Clyde,New York City,22,2022-04-25,,Marketing,Series B,58,United States
Xiaohongshu,"Shanghai,Non-U.S.",180,2022-04-21,0.09,Consumer,Series E,917,China
Facily,"Sao Paulo,Non-U.S.",260,2022-04-20,0.3,Retail,Series D,502,Brazil
Lemonade,New York City,52,2022-04-20,,Finance,Post-IPO,481,United States
Blend,SF Bay Area,200,2022-04-19,0.1,Finance,Post-IPO,665,United States
QuintoAndar,"Sao Paulo,Non-U.S.",160,2022-04-19,0.04,Real Estate,Series E,755,Brazil
Loft,"Sao Paulo,Non-U.S.",159,2022-04-19,,Real Estate,Unknown,788,Brazil
Automox,Boulder,,2022-04-18,0.11,Infrastructure,Series C,152,United States
Humble,SF Bay Area,10,2022-04-15,,Media,Acquired,4,United States
Halcyon Health,New York City,,2022-04-15,1.0,Healthcare,Unknown,2,United States
Ahead,SF Bay Area,44,2022-04-14,1.0,Healthcare,Unknown,9,United States
Rad Power Bikes,Seattle,100,2022-04-12,0.14,Transportation,Series D,329,United States
Meesho,"Bengaluru,Non-U.S.",150,2022-04-11,,Retail,Series F,1100,India
Food52,New York City,20,2022-04-08,0.1,Food,Acquired,176,United States
Unacademy,"Bengaluru,Non-U.S.",1000,2022-04-07,0.17,Education,Series H,838,India
Goodfood,"Calgary,Non-U.S.",70,2022-04-07,,Food,Post-IPO,16,Canada
Workrise,Austin,450,2022-04-05,,Energy,Series E,752,United States
Fast,SF Bay Area,,2022-04-05,1.0,Finance,Series B,124,United States
BitMEX,Non-U.S.,75,2022-04-04,0.25,Crypto,Seed,0,Seychelles
Legible,"Vancouver,Non-U.S.",23,2022-04-04,0.38,Media,Post-IPO,3,Canada
Lightico,"Tel Aviv,Non-U.S.",20,2022-03-31,,Finance,Series B,42,Israel
Sea,"Bengaluru,Non-U.S.",350,2022-03-30,,Retail,Post-IPO,8600,India
Rasa,"Berlin,Non-U.S.",59,2022-03-30,0.4,Data,Series B,40,Germany
Gopuff,Philadelphia,450,2022-03-29,0.03,Food,Series H,3400,United States
Thinkific,"Vancouver,Non-U.S.",100,2022-03-29,0.2,Education,Post-IPO,22,Canada
Furlenco,"Bengaluru,Non-U.S.",180,2022-03-26,,Retail,Series D,228,India
Grove Collaborative,SF Bay Area,,2022-03-19,0.17,Retail,Series E,474,United States
Storytel,"Stockholm,Non-U.S.",100,2022-03-17,0.1,Media,Post-IPO,275,Sweden
Curology,SF Bay Area,150,2022-03-16,,Healthcare,Series D,19,United States
Trell,"Bengaluru,Non-U.S.",300,2022-03-15,0.5,Retail,Series B,62,India
Knock,New York City,115,2022-03-15,0.46,Real Estate,Unknown,654,United States
Talis Biomedical,SF Bay Area,,2022-03-15,0.25,Healthcare,Post-IPO,8,United States
Sezzle,Minneapolis,,2022-03-10,0.2,Finance,Post-IPO,301,United States
Better.com,New York City,3000,2022-03-08,0.33,Real Estate,Unknown,905,United States
Adaptive Biotechnologies,Seattle,100,2022-03-08,0.12,Healthcare,Post-IPO,406,United States
Hyperscience,New York City,100,2022-03-03,0.25,Data,Series E,289,United States
WeDoctor,Non-U.S.,500,2022-03-02,,Healthcare,Series F,1400,China
Wish,SF Bay Area,190,2022-03-01,0.15,Retail,Post-IPO,1600,United States
OKCredit,"New Delhi,Non-U.S.",30,2022-02-24,,Finance,Series B,85,India
Lido,"Mumbai,Non-U.S.",150,2022-02-21,,Education,Series A,24,India
Virgin Hyperloop,Los Angeles,111,2022-02-21,0.5,Transportation,Unknown,368,United States
Trustly,"Stockholm,Non-U.S.",120,2022-02-17,,Finance,Acquired,28,Sweden
Liv Up,"Sao Paulo,Non-U.S.",100,2022-02-16,0.15,Food,Series D,118,Brazil
Homie,Salt Lake City,119,2022-02-14,0.29,Real Estate,Series B,35,United States
Hopin,"London,Non-U.S.",138,2022-02-10,0.12,Other,Series D,1000,United Kingdom
Daily Harvest,New York City,60,2022-02-10,0.2,Food,Series D,120,United States
Peloton,New York City,2800,2022-02-08,0.2,Fitness,Post-IPO,1900,United States
Rhino,New York City,57,2022-02-03,0.2,Real Estate,Unknown,133,United States
Gopuff,Philadelphia,100,2022-01-26,,Food,Series H,3400,United States
Glossier,New York City,80,2022-01-26,0.33,Consumer,Series E,266,United States
Root Insurance,Columbus,330,2022-01-20,,Finance,Post-IPO,527,United States
Protonn,"Bengaluru,Non-U.S.",,2022-01-20,1.0,Other,Seed,9,India
Spin,SF Bay Area,,2022-01-08,0.25,Transportation,Acquired,8,United States
Delivery Hero,"Berlin,Non-U.S.",300,2021-12-22,,Food,Post-IPO,8300,Germany
Better.com,New York City,900,2021-12-01,0.09,Real Estate,Unknown,905,United States
BitTitan,Seattle,70,2021-11-18,0.27,Data,Acquired,46,United States
Zillow,Seattle,2000,2021-11-02,0.25,Real Estate,Post-IPO,97,United States
InVision,New York City,22,2021-10-05,,Product,Unknown,356,United States
Ozy Media,SF Bay Area,,2021-10-01,1.0,Media,Series C,70,United States
Zymergen,SF Bay Area,120,2021-09-23,,Other,Post-IPO,974,United States
Treehouse,Portland,41,2021-09-14,0.9,Education,Series B,12,United States
Tanium,Seattle,30,2021-08-30,,Security,Unknown,1000,United States
Flockjay,SF Bay Area,37,2021-08-24,0.5,Education,Series A,14,United States
Bytedance,"Shanghai,Non-U.S.",1800,2021-08-05,,Consumer,Unknown,9400,China
Pagarbook,"Bengaluru,Non-U.S.",80,2021-07-26,,HR,Series A,17,India
Katerra,SF Bay Area,2434,2021-06-01,1.0,Construction,Unknown,1600,United States
Lambda School,SF Bay Area,65,2021-04-29,,Education,Series C,122,United States
Madefire,SF Bay Area,,2021-04-29,1.0,Media,Series B,16,United States
Patreon,SF Bay Area,36,2021-04-26,,Media,Series D,165,United States
New Relic,SF Bay Area,160,2021-04-06,0.07,Infrastructure,Post-IPO,215,United States
HuffPo,New York City,47,2021-03-09,,Media,Acquired,37,United States
Ninjacart,"Bengaluru,Non-U.S.",200,2021-02-23,,Food,Unknown,194,India
Bounce,"Bengaluru,Non-U.S.",200,2021-02-22,0.4,Transportation,Series D,214,India
ThredUp,Chicago,243,2021-02-09,,Retail,Series F,305,United States
Indigo,Boston,80,2021-02-09,,Other,Series F,1200,United States
Limelight,New York City,13,2021-02-04,1.0,Recruiting,Unknown,,United States
Quandoo,"Berlin,Non-U.S.",87,2021-02-03,0.2,Food,Acquired,39,Germany
Hubba,"Toronto,Non-U.S.",45,2021-02-01,1.0,Retail,Series B,61,Canada
Bytedance,"Mumbai,Non-U.S.",1800,2021-01-27,,Consumer,Unknown,7400,India
Privitar,"London,Non-U.S.",20,2021-01-27,,Data,Series C,150,United Kingdom
Shutterfly,SF Bay Area,800,2021-01-25,,Retail,Acquired,50,United States
Postmates,SF Bay Area,180,2021-01-23,0.15,Food,Acquired,763,United States
Instacart,SF Bay Area,1877,2021-01-21,,Food,Unknown,2400,United States
Pocketmath,Singapore,21,2021-01-20,1.0,Marketing,Unknown,20,Singapore
Dropbox,SF Bay Area,315,2021-01-13,0.15,Other,Post-IPO,1700,United States
Aura Financial,SF Bay Area,,2021-01-11,1.0,Finance,Unknown,584,United States
Simple,Portland,,2021-01-07,1.0,Finance,Acquired,15,United States
WhiteHat Jr,"Mumbai,Non-U.S.",1800,2021-01-06,,Education,Acquired,11,India
Pulse Secure,SF Bay Area,78,2020-12-23,,Security,Acquired,,United States
Breather,"Montreal,Non-U.S.",120,2020-12-16,0.8,Real Estate,Series D,131,Canada
Actifio,Boston,54,2020-12-16,,Data,Acquired,352,United States
OYO,"Gurugram,Non-U.S.",600,2020-12-08,,Travel,Series F,3200,India
Aya,"Toronto,Non-U.S.",5,2020-11-19,0.25,Finance,Seed,3,Canada
Domio,New York City,,2020-11-18,0.5,Real Estate,Series B,116,United States
Bridge Connector,Nashville,154,2020-11-17,1.0,Healthcare,Series B,45,United States
Tidepool,SF Bay Area,18,2020-11-17,0.4,Healthcare,Unknown,,United States
Worksmith,Austin,30,2020-11-09,0.5,Retail,Unknown,4,United States
Rubica,Seattle,,2020-11-05,1.0,Security,Series A,14,United States
Bossa Nova,SF Bay Area,,2020-11-02,0.5,Retail,Unknown,102,United States
LivePerson,New York City,30,2020-11-01,,Support,Post-IPO,42,United States
Remedy,Austin,82,2020-10-29,,Healthcare,Series A,13,United States
Knotel,New York City,20,2020-10-29,0.08,Real Estate,Series C,560,United States
CodeCombat,SF Bay Area,8,2020-10-23,,Education,Series A,8,United States
Quibi,Los Angeles,,2020-10-21,1.0,Media,Private Equity,1800,United States
GetYourGuide,"Berlin,Non-U.S.",90,2020-10-14,0.17,Travel,Series E,656,Germany
OLX India,"New Delhi,Non-U.S.",250,2020-10-10,,Marketing,Acquired,28,India
Alto Pharmacy,SF Bay Area,47,2020-09-29,0.06,Healthcare,Series D,356,United States
Air,New York City,,2020-09-16,0.16,Marketing,Series A,18,United States
NS8,Las Vegas,240,2020-09-11,0.95,Data,Series A,158,United States
Bleacher Report,"London,Non-U.S.",20,2020-09-11,,Media,Acquired,41,United Kingdom
HubHaus,SF Bay Area,,2020-09-11,1.0,Real Estate,Series A,13,United States
Waze,SF Bay Area,30,2020-09-09,0.05,Transportation,Acquired,67,United States
Ouster,SF Bay Area,,2020-09-08,0.1,Transportation,Series B,132,United States
Awok,"Dubai,Non-U.S.",,2020-09-02,1.0,Retail,Series A,30,United Arab Emirates
Big Fish Games,Seattle,250,2020-09-01,,Media,Acquired,95,United States
GoBear,"Singapore,Non-U.S.",22,2020-09-01,0.11,Finance,Unknown,97,Singapore
MakeMyTrip,"New Delhi,Non-U.S.",350,2020-08-31,0.1,Travel,Post-IPO,548,India
Salesforce,SF Bay Area,1000,2020-08-26,0.02,Sales,Post-IPO,65,United States
Superloop,"Brisbane,Non-U.S.",30,2020-08-24,,Infrastructure,Post-IPO,36,Australia
Docly,"London,Non-U.S.",8,2020-08-19,0.8,Healthcare,Seed,16,United Kingdom
Lumina Networks,SF Bay Area,,2020-08-18,1.0,Infrastructure,Series A,10,United States
Shopify,"Ottawa,Non-U.S.",30,2020-08-14,,Retail,Post-IPO,122,Canada
Mozilla,SF Bay Area,250,2020-08-11,0.25,Consumer,Unknown,2,United States
Eatsy,"Singapore,Non-U.S.",20,2020-08-08,1.0,Food,Seed,1,Singapore
Glossier,New York City,150,2020-08-07,0.38,Retail,Series D,186,United States
Thriver,"Toronto,Non-U.S.",75,2020-08-06,0.5,Food,Series B,53,Canada
Vesta,Atlanta,56,2020-08-05,,Sales,Unknown,20,United States
Booking.com,"Amsterdam,Non-U.S.",4375,2020-07-30,0.25,Travel,Acquired,,Netherlands
Buy.com / Rakuten,SF Bay Area,87,2020-07-30,1.0,Retail,Acquired,42,United States
Procore,Los Angeles,180,2020-07-28,0.09,Construction,Unknown,649,United States
Swiggy,"Bengaluru,Non-U.S.",350,2020-07-27,0.05,Food,Series I,1600,India
Zeitgold,"Berlin,Non-U.S.",75,2020-07-27,0.72,Finance,Series B,60,Germany
Checkr,SF Bay Area,64,2020-07-23,0.12,HR,Series D,309,United States
Sorabel,"Jakarta,Non-U.S.",,2020-07-23,1.0,Retail,Series B,27,Indonesia
LinkedIn,SF Bay Area,960,2020-07-21,0.06,Recruiting,Acquired,154,United States
Lighter Capital,Seattle,22,2020-07-20,0.49,Finance,Series B,15,United States
Curefit,"Bengaluru,Non-U.S.",120,2020-07-17,,Fitness,Series D,405,India
Optimizely,SF Bay Area,60,2020-07-15,0.15,Marketing,Series D,251,United States
Skyscanner,"Edinburgh,Non-U.S.",300,2020-07-14,0.2,Travel,Acquired,197,United Kingdom
Yelp,SF Bay Area,63,2020-07-13,,Consumer,Post-IPO,56,United States
Bizongo,"Mumbai,Non-U.S.",140,2020-07-10,,Logistics,Series C,70,India
Zilingo,"Singapore,Non-U.S.",100,2020-07-09,0.12,Retail,Series D,307,Singapore
PaySense,"Mumbai,Non-U.S.",40,2020-07-09,,Finance,Acquired,26,India
Funding Circle,SF Bay Area,85,2020-07-08,,Finance,Post-IPO,746,United States
The Wing,New York City,56,2020-07-01,,Real Estate,Series C,117,United States
Sharethrough,SF Bay Area,18,2020-07-01,,Marketing,Series D,38,United States
Kongregate,SF Bay Area,12,2020-07-01,,Media,Series C,19,United States
Havenly,Denver,5,2020-07-01,,Consumer,Series C,58,United States
G2,Chicago,17,2020-06-30,0.05,Marketing,Series C,101,United States
Katerra,SF Bay Area,400,2020-06-29,0.07,Construction,Series E,1300,United States
Bounce,"Bengaluru,Non-U.S.",130,2020-06-29,0.22,Transportation,Series D,214,India
Argo AI,"Munich,Non-U.S.",100,2020-06-29,,Transportation,Unknown,3600,Germany
Bossa Nova,SF Bay Area,61,2020-06-29,,Retail,Unknown,102,United States
New Relic,Portland,20,2020-06-29,,Infrastructure,Post-IPO,215,United States
Engine eCommerce,Fayetteville,,2020-06-28,1.0,Retail,Unknown,4,United States
GoDaddy,Austin,451,2020-06-24,0.06,Marketing,Post-IPO,,United States
Sonos,New York City,174,2020-06-24,0.12,Consumer,Post-IPO,455,United States
Gojek,"Jakarta,Non-U.S.",430,2020-06-23,0.09,Transportation,Series F,4800,Indonesia
ScaleFactor,Austin,90,2020-06-23,0.9,Finance,Series C,103,United States
Dark,SF Bay Area,6,2020-06-23,1.0,Product,Seed,3,United States
Intuit,SF Bay Area,715,2020-06-22,0.07,Finance,Post-IPO,18,United States
WeWork,"London,Non-U.S.",200,2020-06-19,,Real Estate,Series H,19500,United Kingdom
Atlas Obscura,New York City,15,2020-06-18,,Media,Series B,32,United States
Navi,"Bengaluru,Non-U.S.",40,2020-06-17,0.25,Finance,Private Equity,582,India
PaisaBazaar,"Gurugram,Non-U.S.",1500,2020-06-16,0.5,Finance,Series G,496,India
Grab,"Singapore,Non-U.S.",360,2020-06-16,0.05,Transportation,Series I,9900,Singapore
Splunk,SF Bay Area,70,2020-06-16,0.01,Data,Post-IPO,40,United States
Redox,Madison,44,2020-06-16,0.25,Healthcare,Series C,50,United States
Conga,Denver,,2020-06-15,0.11,Data,Acquired,117,United States
Stockwell AI,SF Bay Area,,2020-06-15,1.0,Retail,Series B,10,United States
Uber,"Amsterdam,Non-U.S.",225,2020-06-12,0.25,Transportation,Post-IPO,24700,Netherlands
SynapseFI,SF Bay Area,63,2020-06-12,0.48,Finance,Series B,50,United States
ScaleFocus,"Sofia,Non-U.S.",120,2020-06-11,0.1,Infrastructure,Unknown,,Bulgaria
Branch,New York City,3,2020-06-11,0.27,Retail,Seed,2,United States
Her Campus Media,Boston,10,2020-06-10,0.18,Media,Unknown,,United States
Integrate.ai,"Toronto,Non-U.S.",26,2020-06-09,,Support,Unknown,40,Canada
The Athletic,SF Bay Area,46,2020-06-05,0.08,Media,Series D,139,United States
Ethos Life,SF Bay Area,18,2020-06-05,0.14,Finance,Series C,106,United States
Lastline,SF Bay Area,50,2020-06-04,0.4,Security,Series C,52,United States
Builder,Los Angeles,39,2020-06-04,0.14,Product,Series A,29,United States
Monzo,"London,Non-U.S.",120,2020-06-03,0.08,Finance,Series F,324,United Kingdom
Kitty Hawk,SF Bay Area,70,2020-06-03,,Aerospace,Unknown,1,United States
SpotHero,Chicago,40,2020-06-03,0.21,Transportation,Series D,117,United States
Credit Sesame,SF Bay Area,22,2020-06-03,0.14,Finance,Series F,120,United States
Circ,"Berlin,Non-U.S.",100,2020-06-02,,Transportation,Acquired,55,Germany
Rivian,Detroit,40,2020-06-02,0.02,Transportation,Private Equity,3100,United States
Fundbox,SF Bay Area,14,2020-06-02,0.15,Finance,Series C,453,United States
Descartes Labs,Santa Fe,12,2020-06-02,0.16,Data,Series B,58,United States
MakerBot,New York City,12,2020-06-02,,Consumer,Acquired,10,United States
Stitch Fix,SF Bay Area,1400,2020-06-01,0.18,Retail,Post-IPO,79,United States
MakeMyTrip,"Gurugram,Non-U.S.",350,2020-06-01,0.1,Travel,Post-IPO,548,India
CrowdStreet,Portland,24,2020-06-01,0.22,Real Estate,Series C,24,United States
Brex,SF Bay Area,62,2020-05-29,0.15,Finance,Series C,732,United States
Loftium,Seattle,32,2020-05-29,0.6,Real Estate,Series A,17,United States
BookMyShow,"Mumbai,Non-U.S.",270,2020-05-28,0.18,Consumer,Unknown,224,India
TrueCar,Los Angeles,219,2020-05-28,0.3,Transportation,Post-IPO,340,United States
StubHub,SF Bay Area,200,2020-05-28,,Consumer,Acquired,19,United States
Culture Amp,"Melbourne,Non-U.S.",36,2020-05-28,0.08,HR,Series E,157,Australia
The Sill,New York City,20,2020-05-28,0.25,Retail,Series A,7,United States
Instructure,Salt Lake City,150,2020-05-27,0.12,Education,Acquired,89,United States
Ebanx,"Curitiba,Non-U.S.",62,2020-05-27,0.08,Finance,Unknown,30,Brazil
Uber,Bengaluru,600,2020-05-26,0.23,Transportation,Post-IPO,24700,India
Bluprint,Denver,137,2020-05-26,1.0,Education,Acquired,108,United States
Acorns,Portland,50,2020-05-26,,Finance,Unknown,207,United States
CarDekho,"Gurugram,Non-U.S.",200,2020-05-25,,Transportation,Series D,247,India
Teamwork,"Cork,Non-U.S.",21,2020-05-22,,Other,Unknown,,Ireland
Cvent,Washington D.C.,400,2020-05-21,0.1,Marketing,Acquired,146,United States
PickYourTrail,"Chennai,Non-U.S.",70,2020-05-21,0.35,Travel,Series A,3,India
Glitch,New York City,18,2020-05-21,0.36,Product,Series A,30,United States
Ola,"Bengaluru,Non-U.S.",1400,2020-05-20,0.35,Transportation,Series J,3800,India
Samsara,SF Bay Area,300,2020-05-20,0.18,Logistics,Series F,530,United States
Stay Alfred,Spokane,221,2020-05-20,1.0,Travel,Series B,62,United States
SoFi,SF Bay Area,112,2020-05-20,0.07,Finance,Private Equity,2500,United States
ShareChat,"Bengaluru,Non-U.S.",101,2020-05-20,0.25,Marketing,Series D,222,India
Intercom,SF Bay Area,39,2020-05-20,0.06,Support,Series D,240,United States
Livspace,"Bengaluru,Non-U.S.",450,2020-05-19,0.15,Retail,Series D,157,India
Pollen,"London,Non-U.S.",69,2020-05-19,0.31,Travel,Series B,88,United Kingdom
Dotscience,"London,Non-U.S.",10,2020-05-19,1.0,Product,Unknown,,United Kingdom
Uber,SF Bay Area,3000,2020-05-18,0.13,Transportation,Post-IPO,24700,United States
Agoda,"Singapore,Non-U.S.",1500,2020-05-18,0.25,Travel,Acquired,,Singapore
Swiggy,"Bengaluru,Non-U.S.",1100,2020-05-18,0.14,Food,Series I,1600,India
WeWork,"New Delhi,Non-U.S.",100,2020-05-18,0.2,Real Estate,Series H,19500,India
Rubrik,SF Bay Area,57,2020-05-18,,Infrastructure,Series E,553,United States
Intapp,SF Bay Area,45,2020-05-18,0.05,Legal,Private Equity,,United States
Datera,SF Bay Area,,2020-05-18,0.1,Infrastructure,Series C,63,United States
Magicbricks,"Noida,Non-U.S.",250,2020-05-17,,Real Estate,Unknown,300,India
Zomato,"Gurugram,Non-U.S.",520,2020-05-15,0.13,Food,Series J,914,India
Lendingkart,"Ahmedabad,Non-U.S.",500,2020-05-15,0.5,Finance,Unknown,200,India
Lattice,SF Bay Area,16,2020-05-15,0.1,HR,Series C,49,United States
Masse,New York City,,2020-05-15,1.0,Retail,Seed,3,United States
Cruise,SF Bay Area,150,2020-05-14,0.08,Transportation,Acquired,5300,United States
Quartz,New York City,80,2020-05-14,0.4,Media,Acquired,,United States
Integral Ad Science,New York City,70,2020-05-14,0.1,Marketing,Acquired,116,United States
Ridecell,SF Bay Area,35,2020-05-14,0.15,Transportation,Series B,73,United States
Veem,SF Bay Area,30,2020-05-14,,Finance,Unknown,69,United States
TicketSwap,"Amsterdam,Non-U.S.",,2020-05-14,0.3,Consumer,Unknown,8,Netherlands
Deliv,SF Bay Area,669,2020-05-13,1.0,Retail,Series C,80,United States
Mercos,"Joinville,Non-U.S.",51,2020-05-13,0.4,Sales,Unknown,2,Brazil
Kickstarter,New York City,25,2020-05-13,0.18,Finance,Unknown,10,United States
Intersect,"Toronto,Non-U.S.",19,2020-05-13,0.11,Product,Acquired,,Canada
Mode Analytics,SF Bay Area,17,2020-05-13,,Data,Series C,46,United States
WeFit,"Hanoi,Non-U.S.",,2020-05-13,1.0,Fitness,Seed,1,Vietnam
Zymergen,SF Bay Area,,2020-05-13,0.1,Other,Series C,574,United States
Stone,"Sao Paulo,Non-U.S.",1300,2020-05-12,0.2,Finance,Post-IPO,,Brazil
Zeus Living,SF Bay Area,73,2020-05-12,0.5,Real Estate,Series B,79,United States
Mixpanel,SF Bay Area,65,2020-05-12,0.19,Data,Series B,77,United States
Hireology,Chicago,36,2020-05-12,0.17,Recruiting,Series D,52,United States
Top Hat,"Toronto,Non-U.S.",16,2020-05-12,0.03,Education,Series D,104,Canada
Revolut,"London,Non-U.S.",60,2020-05-11,0.03,Finance,Series D,837,United Kingdom
Cadre,New York City,28,2020-05-11,0.25,Real Estate,Series C,133,United States
N26,New York City,9,2020-05-08,0.01,Finance,Series D,782,United States
Jump,New York City,500,2020-05-07,1.0,Transportation,Acquired,11,United States
Glassdoor,SF Bay Area,300,2020-05-07,0.3,Recruiting,Acquired,204,United States
Numbrs,"Zurich,Non-U.S.",62,2020-05-07,0.5,Finance,Series B,78,Switzerland
Flywire,Boston,60,2020-05-07,0.12,Finance,Series E,263,United States
SalesLoft,Atlanta,55,2020-05-07,,Sales,Series D,145,United States
Tally,SF Bay Area,28,2020-05-07,0.23,Finance,Series C,92,United States
Airy Rooms,"Jakarta,Non-U.S.",,2020-05-07,1.0,Travel,Unknown,,Indonesia
Uber,SF Bay Area,3700,2020-05-06,0.14,Transportation,Post-IPO,24700,United States
Validity,Boston,130,2020-05-06,0.33,Data,Private Equity,,United States
Flatiron School,New York City,100,2020-05-06,,Education,Acquired,15,United States
Rubicon Project,Los Angeles,50,2020-05-06,0.08,Marketing,Post-IPO,60,United States
Segment,SF Bay Area,50,2020-05-06,0.1,Data,Series D,283,United States
OPay,"Lagos,Non-U.S.",,2020-05-06,0.7,Finance,Series B,170,Nigeria
Airbnb,SF Bay Area,1900,2020-05-05,0.25,Travel,Private Equity,5400,United States
Juul,SF Bay Area,900,2020-05-05,0.3,Consumer,Unknown,1500,United States
Andela,New York City,135,2020-05-05,0.1,Recruiting,Series D,181,United States
Stack Overflow,New York City,40,2020-05-05,0.15,Recruiting,Series D,68,United States
Pipedrive,"Tallinn,Non-U.S.",31,2020-05-05,,Sales,Series C,90,Estonia
Workable,Boston,25,2020-05-05,0.1,Recruiting,Series C,84,United States
Curefit,"Bengaluru,Non-U.S.",800,2020-05-04,0.16,Fitness,Series D,404,India
Careem,"Dubai,Non-U.S.",536,2020-05-04,0.31,Transportation,Acquired,771,United Arab Emirates
Oriente,"Hong Kong,Non-U.S.",400,2020-05-04,0.2,Finance,Series B,175,Hong Kong
Veriff,"Tallinn,Non-U.S.",63,2020-05-04,0.21,Security,Series A,7,Estonia
Element AI,"Montreal,Non-U.S.",62,2020-05-04,0.15,Other,Series B,257,Canada
Deputy,"Sydney,Non-U.S.",60,2020-05-04,0.3,HR,Series B,106,Australia
Loopio,"Toronto,Non-U.S.",11,2020-05-04,0.08,Sales,Series A,11,Canada
Castlight Health,SF Bay Area,,2020-05-04,0.13,Healthcare,Post-IPO,184,United States
Trax,"Tel Aviv,Non-U.S.",120,2020-05-03,0.1,Retail,Series D,386,Israel
LiveTiles,New York City,50,2020-05-03,,Other,Post-IPO,46,United States
OYO,"London,Non-U.S.",150,2020-05-01,,Travel,Series F,2400,United Kingdom
Namely,New York City,110,2020-05-01,0.4,HR,Series E,217,United States
Culture Trip,"London,Non-U.S.",95,2020-05-01,0.32,Media,Series B,102,United Kingdom
Sandbox VR,SF Bay Area,80,2020-05-01,0.8,Consumer,Series A,82,United States
Virtudent,Boston,70,2020-05-01,,Healthcare,Series A,10,United States
Monese,"Lisbon,Non-U.S.",35,2020-05-01,,Finance,Unknown,80,Portugal
TheSkimm,New York City,26,2020-05-01,0.2,Media,Series C,28,United States
Automatic,SF Bay Area,,2020-05-01,1.0,Transportation,Acquired,24,United States
Bullhorn,Boston,100,2020-04-30,,Sales,Acquired,32,United States
Care.com,Boston,81,2020-04-30,,Consumer,Acquired,156,United States
Fandom,SF Bay Area,,2020-04-30,0.14,Media,Series E,145,United States
PicoBrew,Seattle,,2020-04-30,1.0,Food,Series A,15,United States
Lyft,SF Bay Area,982,2020-04-29,0.17,Transportation,Post-IPO,4900,United States
WeWork,SF Bay Area,300,2020-04-29,,Real Estate,Series H,2250,United States
Kayak / OpenTable,Stamford,160,2020-04-29,0.08,Travel,Acquired,229,United States
Kitopi,New York City,124,2020-04-29,,Food,Series B,89,United States
Lime,SF Bay Area,80,2020-04-29,0.13,Transportation,Series D,765,United States
Transfix,New York City,24,2020-04-29,0.1,Logistics,Series D,128,United States
TripAdvisor,Boston,900,2020-04-28,0.25,Travel,Post-IPO,3,United States
Renmoney,"Lagos,Non-U.S.",391,2020-04-28,0.5,Finance,Unknown,,Nigeria
Deliveroo,"London,Non-U.S.",367,2020-04-28,0.15,Food,Series G,1500,United Kingdom
App Annie,SF Bay Area,80,2020-04-28,0.18,Data,Unknown,156,United States
OpenX,Los Angeles,35,2020-04-28,0.15,Marketing,Unknown,70,United States
PayJoy,SF Bay Area,27,2020-04-28,0.25,Finance,Series B,71,United States
Shipsi,Los Angeles,20,2020-04-28,0.5,Retail,Seed,2,United States
Migo,SF Bay Area,,2020-04-28,0.25,Finance,Series B,37,United States
Automation Anywhere,SF Bay Area,260,2020-04-27,0.1,Other,Series B,840,United States
